eval_count,time_seconds,generation,best_fitness,best_f1,best_f2
376819,99.0268054,15184,0.0378775,1380.9908329,272.1920296
376827,99.0296290,15185,0.0378774,1380.9908329,272.1920296
376835,99.0321281,15186,0.0378773,1380.9908329,272.1920296
376843,99.0347157,15187,0.0378772,1380.9908329,272.1920296
376851,99.0372059,15188,0.0378771,1380.9908329,272.1920296
376859,99.0397243,15189,0.0378771,1380.9908329,272.1920296
376867,99.0421777,15190,0.0378770,1380.9908329,272.1920296
376875,99.0446615,15191,0.0378769,1380.9908329,272.1920296
376883,99.0470897,15192,0.0378768,1380.9908329,272.1920296
376891,99.0495382,15193,0.0378767,1380.9908329,272.1920296
376899,99.0519841,15194,0.0378766,1380.9908329,272.1920296
376907,99.0543634,15195,0.0378766,1380.9908329,272.1920296
376915,99.0567393,15196,0.0378765,1380.9908329,272.1920296
376923,99.0590717,15197,0.0378764,1380.9908329,272.1920296
376931,99.0614466,15198,0.0378763,1380.9908329,272.1920296
376939,99.0638143,15199,0.0378762,1380.9908329,272.1920296
376947,99.0661715,15200,0.0378762,1380.9908329,272.1920296
376955,99.0685579,15201,0.0378761,1380.9908329,272.1920296
376963,99.0709554,15202,0.0378760,1380.9908329,272.1920296
376971,99.0734230,15203,0.0378759,1380.9908329,272.1920296
376979,99.0757884,15204,0.0378758,1380.9908329,272.1920296
376987,99.0781831,15205,0.0378757,1380.9908329,272.1920296
376995,99.0805161,15206,0.0378757,1380.9908329,272.1920296
377003,99.0831243,15207,0.0378756,1380.9908329,272.1920296
377011,99.0858626,15208,0.0378755,1380.9908329,272.1920296
377019,99.0882145,15209,0.0378754,1380.9908329,272.1920296
377027,99.0905916,15210,0.0378753,1380.9908329,272.1920296
377035,99.0929801,15211,0.0378752,1380.9908329,272.1920296
377043,99.0953344,15212,0.0378752,1380.9908329,272.1920296
377051,99.0976872,15213,0.0378751,1380.9908329,272.1920296
377059,99.1001482,15214,0.0378750,1380.9908329,272.1920296
377067,99.1029770,15215,0.0378749,1380.9908329,272.1920296
377075,99.1055479,15216,0.0378748,1380.9908329,272.1920296
377083,99.1080585,15217,0.0378748,1380.9908329,272.1920296
377091,99.1104817,15218,0.0378747,1380.9908329,272.1920296
377099,99.1129097,15219,0.0378746,1380.9908329,272.1920296
377107,99.1153650,15220,0.0378745,1380.9908329,272.1920296
377115,99.1177821,15221,0.0378744,1380.9908329,272.1920296
377123,99.1202303,15222,0.0378743,1380.9908329,272.1920296
377131,99.1225487,15223,0.0378743,1380.9908329,272.1920296
377139,99.1249535,15224,0.0378742,1380.9908329,272.1920296
377147,99.1273328,15225,0.0378741,1380.9908329,272.1920296
377155,99.1296549,15226,0.0378740,1380.9908329,272.1920296
377163,99.1319545,15227,0.0378739,1380.9908329,272.1920296
377171,99.1342938,15228,0.0378739,1380.9908329,272.1920296
377179,99.1366233,15229,0.0378738,1380.9908329,272.1920296
377187,99.1389552,15230,0.0378737,1380.9908329,272.1920296
377195,99.1413019,15231,0.0378736,1380.9908329,272.1920296
377203,99.1436155,15232,0.0378735,1380.9908329,272.1920296
377211,99.1464603,15233,0.0378734,1380.9908329,272.1920296
377219,99.1488308,15234,0.0378734,1380.9908329,272.1920296
377227,99.1511708,15235,0.0378733,1380.9908329,272.1920296
377235,99.1534543,15236,0.0378732,1380.9908329,272.1920296
377243,99.1558273,15237,0.0378731,1380.9908329,272.1920296
377251,99.1581833,15238,0.0378730,1380.9908329,272.1920296
377259,99.1605084,15239,0.0378729,1380.9908329,272.1920296
377267,99.1628668,15240,0.0378729,1380.9908329,272.1920296
377275,99.1652131,15241,0.0378728,1380.9908329,272.1920296
377283,99.1675503,15242,0.0378727,1380.9908329,272.1920296
377291,99.1699165,15243,0.0378726,1380.9908329,272.1920296
377299,99.1727406,15244,0.0378725,1380.9908329,272.1920296
377307,99.1751351,15245,0.0378724,1380.9908329,272.1920296
377315,99.1775116,15246,0.0378724,1380.9908329,272.1920296
377323,99.1798687,15247,0.0378723,1380.9908329,272.1920296
377331,99.1822188,15248,0.0378722,1380.9908329,272.1920296
377339,99.1852200,15249,0.0378721,1380.9908329,272.1920296
377347,99.1877796,15250,0.0378720,1380.9908329,272.1920296
377355,99.1902975,15251,0.0378720,1380.9908329,272.1920296
377363,99.1928457,15252,0.0378719,1380.9908329,272.1920296
377371,99.1953596,15253,0.0378718,1380.9908329,272.1920296
377379,99.1978634,15254,0.0378717,1380.9908329,272.1920296
377387,99.2003753,15255,0.0378716,1380.9908329,272.1920296
377395,99.2028418,15256,0.0378715,1380.9908329,272.1920296
377403,99.2053587,15257,0.0378715,1380.9908329,272.1920296
377411,99.2078232,15258,0.0378714,1380.9908329,272.1920296
377419,99.2103227,15259,0.0378713,1380.9908329,272.1920296
377427,99.2127541,15260,0.0378712,1380.9908329,272.1920296
377435,99.2151310,15261,0.0378711,1380.9908329,272.1920296
377443,99.2175307,15262,0.0378710,1380.9908329,272.1920296
377451,99.2199591,15263,0.0378710,1380.9908329,272.1920296
377459,99.2223326,15264,0.0378709,1380.9908329,272.1920296
377467,99.2247243,15265,0.0378708,1380.9908329,272.1920296
377475,99.2271405,15266,0.0378707,1380.9908329,272.1920296
377483,99.2294994,15267,0.0378706,1380.9908329,272.1920296
377491,99.2318531,15268,0.0378705,1380.9908329,272.1920296
377499,99.2341966,15269,0.0378705,1380.9908329,272.1920296
377507,99.2365498,15270,0.0378704,1380.9908329,272.1920296
377515,99.2388963,15271,0.0378703,1380.9908329,272.1920296
377523,99.2412757,15272,0.0378702,1380.9908329,272.1920296
377531,99.2443059,15273,0.0378701,1380.9908329,272.1920296
377539,99.2470321,15274,0.0378701,1380.9908329,272.1920296
377547,99.2495972,15275,0.0378700,1380.9908329,272.1920296
377555,99.2520413,15276,0.0378699,1380.9908329,272.1920296
377563,99.2546706,15277,0.0378698,1380.9908329,272.1920296
377571,99.2573110,15278,0.0378697,1380.9908329,272.1920296
377579,99.2599123,15279,0.0378696,1380.9908329,272.1920296
377587,99.2623924,15280,0.0378696,1380.9908329,272.1920296
377595,99.2649326,15281,0.0378695,1380.9908329,272.1920296
377603,99.2673383,15282,0.0378694,1380.9908329,272.1920296
377611,99.2697143,15283,0.0378693,1380.9908329,272.1920296
377619,99.2722901,15284,0.0378692,1380.9908329,272.1920296
377627,99.2746642,15285,0.0378691,1380.9908329,272.1920296
377635,99.2770306,15286,0.0378691,1380.9908329,272.1920296
377643,99.2793849,15287,0.0378690,1380.9908329,272.1920296
377651,99.2817425,15288,0.0378689,1380.9908329,272.1920296
377659,99.2840772,15289,0.0378688,1380.9908329,272.1920296
377667,99.2866944,15290,0.0378687,1380.9908329,272.1920296
377675,99.2893198,15291,0.0378686,1380.9908329,272.1920296
377683,99.2917890,15292,0.0378686,1380.9908329,272.1920296
377691,99.2942489,15293,0.0378685,1380.9908329,272.1920296
377699,99.2966918,15294,0.0378684,1380.9908329,272.1920296
377707,99.2991128,15295,0.0378683,1380.9908329,272.1920296
377715,99.3018618,15296,0.0378682,1380.9908329,272.1920296
377723,99.3049142,15297,0.0378681,1380.9908329,272.1920296
377731,99.3074301,15298,0.0378681,1380.9908329,272.1920296
377739,99.3099986,15299,0.0378680,1380.9908329,272.1920296
377747,99.3128610,15300,0.0378679,1380.9908329,272.1920296
377755,99.3152999,15301,0.0378678,1380.9908329,272.1920296
377763,99.3180803,15302,0.0378677,1380.9908329,272.1920296
377771,99.3207426,15303,0.0378676,1380.9908329,272.1920296
377779,99.3232491,15304,0.0378676,1380.9908329,272.1920296
377787,99.3256682,15305,0.0378675,1380.9908329,272.1920296
377795,99.3281394,15306,0.0378674,1380.9908329,272.1920296
377803,99.3305280,15307,0.0378673,1380.9908329,272.1920296
377811,99.3333928,15308,0.0378672,1380.9908329,272.1920296
377819,99.3357922,15309,0.0378672,1380.9908329,272.1920296
377827,99.3381626,15310,0.0378671,1380.9908329,272.1920296
377835,99.3405484,15311,0.0378670,1380.9908329,272.1920296
377843,99.3429336,15312,0.0378669,1380.9908329,272.1920296
377851,99.3452469,15313,0.0378668,1380.9908329,272.1920296
377859,99.3478518,15314,0.0378667,1380.9908329,272.1920296
377867,99.3512430,15315,0.0378667,1380.9908329,272.1920296
377875,99.3539108,15316,0.0378666,1380.9908329,272.1920296
377883,99.3565111,15317,0.0378665,1380.9908329,272.1920296
377891,99.3589849,15318,0.0378664,1380.9908329,272.1920296
377899,99.3614641,15319,0.0378663,1380.9908329,272.1920296
377907,99.3640475,15320,0.0378662,1380.9908329,272.1920296
377915,99.3665252,15321,0.0378662,1380.9908329,272.1920296
377923,99.3691764,15322,0.0378661,1380.9908329,272.1920296
377931,99.3716662,15323,0.0378660,1380.9908329,272.1920296
377939,99.3740782,15324,0.0378659,1380.9908329,272.1920296
377947,99.3764818,15325,0.0378658,1380.9908329,272.1920296
377955,99.3789265,15326,0.0378657,1380.9908329,272.1920296
377963,99.3813293,15327,0.0378657,1380.9908329,272.1920296
377971,99.3837525,15328,0.0378656,1380.9908329,272.1920296
377979,99.3861169,15329,0.0378655,1380.9908329,272.1920296
377987,99.3885086,15330,0.0378654,1380.9908329,272.1920296
377995,99.3910723,15331,0.0378653,1380.9908329,272.1920296
378003,99.3937822,15332,0.0378652,1380.9908329,272.1920296
378011,99.3966079,15333,0.0378652,1380.9908329,272.1920296
378019,99.3991739,15334,0.0378651,1380.9908329,272.1920296
378027,99.4019745,15335,0.0378650,1380.9908329,272.1920296
378035,99.4047393,15336,0.0378649,1380.9908329,272.1920296
378043,99.4071660,15337,0.0378648,1380.9908329,272.1920296
378051,99.4097152,15338,0.0378647,1380.9908329,272.1920296
378059,99.4124728,15339,0.0378647,1380.9908329,272.1920296
378067,99.4149447,15340,0.0378646,1380.9908329,272.1920296
378075,99.4173633,15341,0.0378645,1380.9908329,272.1920296
378083,99.4197858,15342,0.0378644,1380.9908329,272.1920296
378091,99.4221891,15343,0.0378643,1380.9908329,272.1920296
378099,99.4246079,15344,0.0378642,1380.9908329,272.1920296
378107,99.4270384,15345,0.0378642,1380.9908329,272.1920296
378115,99.4294960,15346,0.0378641,1380.9908329,272.1920296
378123,99.4321105,15347,0.0378640,1380.9908329,272.1920296
378131,99.4348517,15348,0.0378639,1380.9908329,272.1920296
378139,99.4378097,15349,0.0378638,1380.9908329,272.1920296
378147,99.4407345,15350,0.0378637,1380.9908329,272.1920296
378155,99.4434284,15351,0.0378637,1380.9908329,272.1920296
378163,99.4459464,15352,0.0378636,1380.9908329,272.1920296
378171,99.4484817,15353,0.0378635,1380.9908329,272.1920296
378179,99.4509308,15354,0.0378634,1380.9908329,272.1920296
378187,99.4533495,15355,0.0378633,1380.9908329,272.1920296
378195,99.4557055,15356,0.0378632,1380.9908329,272.1920296
378203,99.4580557,15357,0.0378632,1380.9908329,272.1920296
378211,99.4604339,15358,0.0378631,1380.9908329,272.1920296
378219,99.4627817,15359,0.0378630,1380.9908329,272.1920296
378227,99.4651409,15360,0.0378629,1380.9908329,272.1920296
378235,99.4674780,15361,0.0378628,1380.9908329,272.1920296
378243,99.4697903,15362,0.0378627,1380.9908329,272.1920296
378251,99.4721405,15363,0.0378626,1380.9908329,272.1920296
378259,99.4744932,15364,0.0378626,1380.9908329,272.1920296
378267,99.4768355,15365,0.0378625,1380.9908329,272.1920296
378275,99.4791506,15366,0.0378624,1380.9908329,272.1920296
378283,99.4815292,15367,0.0378623,1380.9908329,272.1920296
378291,99.4838761,15368,0.0378622,1380.9908329,272.1920296
378299,99.4862111,15369,0.0378621,1380.9908329,272.1920296
378307,99.4885503,15370,0.0378621,1380.9908329,272.1920296
378315,99.4908873,15371,0.0378620,1380.9908329,272.1920296
378323,99.4936009,15372,0.0378619,1380.9908329,272.1920296
378331,99.4959751,15373,0.0378618,1380.9908329,272.1920296
378339,99.4983500,15374,0.0378617,1380.9908329,272.1920296
378347,99.5006728,15375,0.0378616,1380.9908329,272.1920296
378355,99.5035559,15376,0.0378616,1380.9908329,272.1920296
378363,99.5061465,15377,0.0378615,1380.9908329,272.1920296
378371,99.5086923,15378,0.0378614,1380.9908329,272.1920296
378379,99.5112689,15379,0.0378613,1380.9908329,272.1920296
378387,99.5137807,15380,0.0378612,1380.9908329,272.1920296
378395,99.5162688,15381,0.0378611,1380.9908329,272.1920296
378403,99.5187887,15382,0.0378611,1380.9908329,272.1920296
378411,99.5211815,15383,0.0378610,1380.9908329,272.1920296
378419,99.5235544,15384,0.0378609,1380.9908329,272.1920296
378427,99.5259388,15385,0.0378608,1380.9908329,272.1920296
378435,99.5283445,15386,0.0378607,1380.9908329,272.1920296
378443,99.5307307,15387,0.0378606,1380.9908329,272.1920296
378451,99.5331416,15388,0.0378606,1380.9908329,272.1920296
378459,99.5356915,15389,0.0378605,1380.9908329,272.1920296
378467,99.5380970,15390,0.0378604,1380.9908329,272.1920296
378475,99.5405350,15391,0.0378603,1380.9908329,272.1920296
378483,99.5429977,15392,0.0378602,1380.9908329,272.1920296
378491,99.5453610,15393,0.0378601,1380.9908329,272.1920296
378499,99.5477849,15394,0.0378601,1380.9908329,272.1920296
378507,99.5502354,15395,0.0378600,1380.9908329,272.1920296
378515,99.5525973,15396,0.0378599,1380.9908329,272.1920296
378523,99.5549618,15397,0.0378598,1380.9908329,272.1920296
378531,99.5573209,15398,0.0378597,1380.9908329,272.1920296
378539,99.5596711,15399,0.0378596,1380.9908329,272.1920296
378547,99.5620026,15400,0.0378595,1380.9908329,272.1920296
378555,99.5643523,15401,0.0378595,1380.9908329,272.1920296
378563,99.5667194,15402,0.0378594,1380.9908329,272.1920296
378571,99.5690676,15403,0.0378593,1380.9908329,272.1920296
378579,99.5714367,15404,0.0378592,1380.9908329,272.1920296
378587,99.5737511,15405,0.0378591,1380.9908329,272.1920296
378595,99.5760895,15406,0.0378590,1380.9908329,272.1920296
378603,99.5784852,15407,0.0378590,1380.9908329,272.1920296
378611,99.5811002,15408,0.0378589,1380.9908329,272.1920296
378619,99.5836241,15409,0.0378588,1380.9908329,272.1920296
378627,99.5860562,15410,0.0378587,1380.9908329,272.1920296
378635,99.5884675,15411,0.0378586,1380.9908329,272.1920296
378643,99.5908385,15412,0.0378585,1380.9908329,272.1920296
378651,99.5936091,15413,0.0378585,1380.9908329,272.1920296
378659,99.5959619,15414,0.0378584,1380.9908329,272.1920296
378667,99.5983550,15415,0.0378583,1380.9908329,272.1920296
378675,99.6006823,15416,0.0378582,1380.9908329,272.1920296
378683,99.6029961,15417,0.0378581,1380.9908329,272.1920296
378691,99.6053094,15418,0.0378580,1380.9908329,272.1920296
378699,99.6076263,15419,0.0378580,1380.9908329,272.1920296
378707,99.6100157,15420,0.0378579,1380.9908329,272.1920296
378715,99.6124898,15421,0.0378578,1380.9908329,272.1920296
378723,99.6148630,15422,0.0378577,1380.9908329,272.1920296
378731,99.6173171,15423,0.0378576,1380.9908329,272.1920296
378739,99.6196529,15424,0.0378575,1380.9908329,272.1920296
378747,99.6219659,15425,0.0378574,1380.9908329,272.1920296
378755,99.6243186,15426,0.0378574,1380.9908329,272.1920296
378763,99.6266248,15427,0.0378573,1380.9908329,272.1920296
378771,99.6290042,15428,0.0378572,1380.9908329,272.1920296
378779,99.6314683,15429,0.0378571,1380.9908329,272.1920296
378787,99.6338673,15430,0.0378570,1380.9908329,272.1920296
378795,99.6362039,15431,0.0378569,1380.9908329,272.1920296
378803,99.6385249,15432,0.0378569,1380.9908329,272.1920296
378811,99.6408449,15433,0.0378568,1380.9908329,272.1920296
378819,99.6434689,15434,0.0378567,1380.9908329,272.1920296
378827,99.6459951,15435,0.0378566,1380.9908329,272.1920296
378835,99.6483142,15436,0.0378565,1380.9908329,272.1920296
378843,99.6509255,15437,0.0378564,1380.9908329,272.1920296
378851,99.6535009,15438,0.0378564,1380.9908329,272.1920296
378859,99.6566040,15439,0.0378563,1380.9908329,272.1920296
378867,99.6592386,15440,0.0378562,1380.9908329,272.1920296
378875,99.6617515,15441,0.0378561,1380.9908329,272.1920296
378883,99.6641985,15442,0.0378560,1380.9908329,272.1920296
378891,99.6664855,15443,0.0378559,1380.9908329,272.1920296
378899,99.6688057,15444,0.0378558,1380.9908329,272.1920296
378907,99.6713468,15445,0.0378558,1380.9908329,272.1920296
378915,99.6741704,15446,0.0378557,1380.9908329,272.1920296
378923,99.6766774,15447,0.0378556,1380.9908329,272.1920296
378931,99.6791086,15448,0.0378555,1380.9908329,272.1920296
378939,99.6816613,15449,0.0378554,1380.9908329,272.1920296
378947,99.6842441,15450,0.0378553,1380.9908329,272.1920296
378955,99.6867064,15451,0.0378553,1380.9908329,272.1920296
378963,99.6891560,15452,0.0378552,1380.9908329,272.1920296
378971,99.6915944,15453,0.0378551,1380.9908329,272.1920296
378979,99.6940557,15454,0.0378550,1380.9908329,272.1920296
378987,99.6964845,15455,0.0378549,1380.9908329,272.1920296
378995,99.6989078,15456,0.0378548,1380.9908329,272.1920296
379003,99.7013317,15457,0.0378547,1380.9908329,272.1920296
379011,99.7036941,15458,0.0378547,1380.9908329,272.1920296
379019,99.7060768,15459,0.0378546,1380.9908329,272.1920296
379027,99.7084781,15460,0.0378545,1380.9908329,272.1920296
379035,99.7109595,15461,0.0378544,1380.9908329,272.1920296
379043,99.7133289,15462,0.0378543,1380.9908329,272.1920296
379051,99.7157275,15463,0.0378542,1380.9908329,272.1920296
379059,99.7182906,15464,0.0378542,1380.9908329,272.1920296
379067,99.7209107,15465,0.0378541,1380.9908329,272.1920296
379075,99.7233676,15466,0.0378540,1380.9908329,272.1920296
379083,99.7263914,15467,0.0378539,1380.9908329,272.1920296
379091,99.7288378,15468,0.0378538,1380.9908329,272.1920296
379099,99.7317217,15469,0.0378537,1380.9908329,272.1920296
379107,99.7343718,15470,0.0378537,1380.9908329,272.1920296
379115,99.7371657,15471,0.0378536,1380.9908329,272.1920296
379123,99.7397322,15472,0.0378535,1380.9908329,272.1920296
379131,99.7422064,15473,0.0378534,1380.9908329,272.1920296
379139,99.7446819,15474,0.0378533,1380.9908329,272.1920296
379147,99.7470725,15475,0.0378532,1380.9908329,272.1920296
379155,99.7494949,15476,0.0378531,1380.9908329,272.1920296
379163,99.7519116,15477,0.0378531,1380.9908329,272.1920296
379171,99.7543165,15478,0.0378530,1380.9908329,272.1920296
379179,99.7566984,15479,0.0378529,1380.9908329,272.1920296
379187,99.7590526,15480,0.0378528,1380.9908329,272.1920296
379195,99.7614096,15481,0.0378527,1380.9908329,272.1920296
379203,99.7637481,15482,0.0378526,1380.9908329,272.1920296
379211,99.7661256,15483,0.0378525,1380.9908329,272.1920296
379219,99.7685946,15484,0.0378525,1380.9908329,272.1920296
379227,99.7709801,15485,0.0378524,1380.9908329,272.1920296
379235,99.7733791,15486,0.0378523,1380.9908329,272.1920296
379243,99.7757285,15487,0.0378522,1380.9908329,272.1920296
379251,99.7781018,15488,0.0378521,1380.9908329,272.1920296
379259,99.7804739,15489,0.0378520,1380.9908329,272.1920296
379267,99.7828273,15490,0.0378520,1380.9908329,272.1920296
379275,99.7856672,15491,0.0378519,1380.9908329,272.1920296
379283,99.7882033,15492,0.0378518,1380.9908329,272.1920296
379291,99.7906901,15493,0.0378517,1380.9908329,272.1920296
379299,99.7931789,15494,0.0378516,1380.9908329,272.1920296
379307,99.7956126,15495,0.0378515,1380.9908329,272.1920296
379315,99.7982206,15496,0.0378514,1380.9908329,272.1920296
379323,99.8006631,15497,0.0378514,1380.9908329,272.1920296
379331,99.8033456,15498,0.0378513,1380.9908329,272.1920296
379339,99.8058808,15499,0.0378512,1380.9908329,272.1920296
379347,99.8084418,15500,0.0378511,1380.9908329,272.1920296
379355,99.8109238,15501,0.0378510,1380.9908329,272.1920296
379363,99.8133761,15502,0.0378509,1380.9908329,272.1920296
379371,99.8158571,15503,0.0378509,1380.9908329,272.1920296
379379,99.8183043,15504,0.0378508,1380.9908329,272.1920296
379387,99.8207635,15505,0.0378507,1380.9908329,272.1920296
379395,99.8231729,15506,0.0378506,1380.9908329,272.1920296
379403,99.8255442,15507,0.0378505,1380.9908329,272.1920296
379411,99.8279110,15508,0.0378504,1380.9908329,272.1920296
379419,99.8302758,15509,0.0378503,1380.9908329,272.1920296
379427,99.8326638,15510,0.0378503,1380.9908329,272.1920296
379435,99.8350214,15511,0.0378502,1380.9908329,272.1920296
379443,99.8373656,15512,0.0378501,1380.9908329,272.1920296
379451,99.8397179,15513,0.0378500,1380.9908329,272.1920296
379459,99.8421264,15514,0.0378499,1380.9908329,272.1920296
379467,99.8449779,15515,0.0378498,1380.9908329,272.1920296
379475,99.8475509,15516,0.0378497,1380.9908329,272.1920296
379483,99.8499837,15517,0.0378497,1380.9908329,272.1920296
379491,99.8524324,15518,0.0378496,1380.9908329,272.1920296
379499,99.8550688,15519,0.0378495,1380.9908329,272.1920296
379507,99.8575466,15520,0.0378494,1380.9908329,272.1920296
379515,99.8603162,15521,0.0378493,1380.9908329,272.1920296
379523,99.8628752,15522,0.0378492,1380.9908329,272.1920296
379531,99.8657228,15523,0.0378492,1380.9908329,272.1920296
379539,99.8682370,15524,0.0378491,1380.9908329,272.1920296
379547,99.8707840,15525,0.0378490,1380.9908329,272.1920296
379555,99.8732339,15526,0.0378489,1380.9908329,272.1920296
379563,99.8759215,15527,0.0378488,1380.9908329,272.1920296
379571,99.8782961,15528,0.0378487,1380.9908329,272.1920296
379579,99.8808201,15529,0.0378486,1380.9908329,272.1920296
379587,99.8834247,15530,0.0378486,1380.9908329,272.1920296
379595,99.8859977,15531,0.0378485,1380.9908329,272.1920296
379603,99.8884177,15532,0.0378484,1380.9908329,272.1920296
379611,99.8912098,15533,0.0378483,1380.9908329,272.1920296
379619,99.8938224,15534,0.0378482,1380.9908329,272.1920296
379627,99.8962173,15535,0.0378481,1380.9908329,272.1920296
379635,99.8985658,15536,0.0378480,1380.9908329,272.1920296
379643,99.9011562,15537,0.0378480,1380.9908329,272.1920296
379651,99.9036643,15538,0.0378479,1380.9908329,272.1920296
379659,99.9061758,15539,0.0378478,1380.9908329,272.1920296
379667,99.9088290,15540,0.0378477,1380.9908329,272.1920296
379675,99.9113721,15541,0.0378476,1380.9908329,272.1920296
379683,99.9138627,15542,0.0378475,1380.9908329,272.1920296
379691,99.9163369,15543,0.0378475,1380.9908329,272.1920296
379699,99.9188933,15544,0.0378474,1380.9908329,272.1920296
379707,99.9216693,15545,0.0378473,1380.9908329,272.1920296
379715,99.9245319,15546,0.0378472,1380.9908329,272.1920296
379723,99.9273872,15547,0.0378471,1380.9908329,272.1920296
379731,99.9298362,15548,0.0378470,1380.9908329,272.1920296
379739,99.9322801,15549,0.0378469,1380.9908329,272.1920296
379747,99.9348271,15550,0.0378469,1380.9908329,272.1920296
379755,99.9376106,15551,0.0378468,1380.9908329,272.1920296
379763,99.9401546,15552,0.0378467,1380.9908329,272.1920296
379771,99.9427679,15553,0.0378466,1380.9908329,272.1920296
379779,99.9451691,15554,0.0378465,1380.9908329,272.1920296
379787,99.9476049,15555,0.0378464,1380.9908329,272.1920296
379795,99.9500425,15556,0.0378463,1380.9908329,272.1920296
379803,99.9525501,15557,0.0378463,1380.9908329,272.1920296
379811,99.9555109,15558,0.0378462,1380.9908329,272.1920296
379819,99.9581143,15559,0.0378461,1380.9908329,272.1920296
379827,99.9607581,15560,0.0378460,1380.9908329,272.1920296
379835,99.9632943,15561,0.0378459,1380.9908329,272.1920296
379843,99.9657456,15562,0.0378458,1380.9908329,272.1920296
379851,99.9685122,15563,0.0378457,1380.9908329,272.1920296
379859,99.9709774,15564,0.0378457,1380.9908329,272.1920296
379867,99.9733591,15565,0.0378456,1380.9908329,272.1920296
379875,99.9757127,15566,0.0378455,1380.9908329,272.1920296
379883,99.9780851,15567,0.0378454,1380.9908329,272.1920296
379891,99.9804183,15568,0.0378453,1380.9908329,272.1920296
379899,99.9832115,15569,0.0378452,1380.9908329,272.1920296
379907,99.9857364,15570,0.0378451,1380.9908329,272.1920296
379915,99.9881689,15571,0.0378451,1380.9908329,272.1920296
379923,99.9908555,15572,0.0378450,1380.9908329,272.1920296
379931,99.9935109,15573,0.0378449,1380.9908329,272.1920296
379939,99.9961318,15574,0.0378448,1380.9908329,272.1920296
379947,99.9988222,15575,0.0378447,1380.9908329,272.1920296
379955,100.0016865,15576,0.0378446,1380.9908329,272.1920296
379963,100.0043476,15577,0.0378445,1380.9908329,272.1920296
379971,100.0070260,15578,0.0378445,1380.9908329,272.1920296
379979,100.0095482,15579,0.0378444,1380.9908329,272.1920296
379987,100.0119848,15580,0.0378443,1380.9908329,272.1920296
379995,100.0143961,15581,0.0378442,1380.9908329,272.1920296
380003,100.0167833,15582,0.0378441,1380.9908329,272.1920296
380011,100.0192086,15583,0.0378440,1380.9908329,272.1920296
380019,100.0215828,15584,0.0378439,1380.9908329,272.1920296
380027,100.0239661,15585,0.0378439,1380.9908329,272.1920296
380035,100.0263830,15586,0.0378438,1380.9908329,272.1920296
380043,100.0287584,15587,0.0378437,1380.9908329,272.1920296
380051,100.0310943,15588,0.0378436,1380.9908329,272.1920296
380059,100.0335270,15589,0.0378435,1380.9908329,272.1920296
380066,100.0357170,15590,0.0378434,1380.9908329,272.1920296
380073,100.0378801,15591,0.0378433,1380.9908329,272.1920296
380080,100.0400365,15592,0.0378433,1380.9908329,272.1920296
380087,100.0422273,15593,0.0378432,1380.9908329,272.1920296
380094,100.0449226,15594,0.0378431,1380.9908329,272.1920296
380101,100.0474897,15595,0.0378430,1380.9908329,272.1920296
380108,100.0498748,15596,0.0378429,1380.9908329,272.1920296
380115,100.0527409,15597,0.0378428,1380.9908329,272.1920296
380122,100.0549996,15598,0.0378427,1380.9908329,272.1920296
380129,100.0572909,15599,0.0378427,1380.9908329,272.1920296
380136,100.0596793,15600,0.0378426,1380.9908329,272.1920296
380143,100.0621017,15601,0.0378425,1380.9908329,272.1920296
380150,100.0646785,15602,0.0378424,1380.9908329,272.1920296
380157,100.0672263,15603,0.0378423,1380.9908329,272.1920296
380164,100.0695598,15604,0.0378422,1380.9908329,272.1920296
380171,100.0720613,15605,0.0378421,1380.9908329,272.1920296
380178,100.0748458,15606,0.0378421,1380.9908329,272.1920296
380185,100.0771678,15607,0.0378420,1380.9908329,272.1920296
380192,100.0794405,15608,0.0378419,1380.9908329,272.1920296
380199,100.0816882,15609,0.0378418,1380.9908329,272.1920296
380206,100.0842816,15610,0.0378417,1380.9908329,272.1920296
380213,100.0868833,15611,0.0378416,1380.9908329,272.1920296
380220,100.0892848,15612,0.0378415,1380.9908329,272.1920296
380227,100.0917403,15613,0.0378415,1380.9908329,272.1920296
380234,100.0943112,15614,0.0378414,1380.9908329,272.1920296
380241,100.0968281,15615,0.0378413,1380.9908329,272.1920296
380248,100.0991612,15616,0.0378412,1380.9908329,272.1920296
380255,100.1015315,15617,0.0378411,1380.9908329,272.1920296
380262,100.1039485,15618,0.0378410,1380.9908329,272.1920296
380269,100.1064620,15619,0.0378409,1380.9908329,272.1920296
380276,100.1089023,15620,0.0378409,1380.9908329,272.1920296
380283,100.1112555,15621,0.0378408,1380.9908329,272.1920296
380290,100.1139235,15622,0.0378407,1380.9908329,272.1920296
380297,100.1163298,15623,0.0378406,1380.9908329,272.1920296
380304,100.1192960,15624,0.0378405,1380.9908329,272.1920296
380311,100.1222610,15625,0.0378404,1380.9908329,272.1920296
380318,100.1245880,15626,0.0378403,1380.9908329,272.1920296
380325,100.1272733,15627,0.0378403,1380.9908329,272.1920296
380332,100.1298718,15628,0.0378402,1380.9908329,272.1920296
380339,100.1322856,15629,0.0378401,1380.9908329,272.1920296
380346,100.1347535,15630,0.0378400,1380.9908329,272.1920296
380353,100.1370200,15631,0.0378399,1380.9908329,272.1920296
380360,100.1393327,15632,0.0378398,1380.9908329,272.1920296
380367,100.1418736,15633,0.0378397,1380.9908329,272.1920296
