eval_count,best_fitness
366788,0.358882
366795,0.358882
366802,0.358882
366809,0.358882
366816,0.358882
366823,0.358882
366830,0.358882
366837,0.358882
366844,0.358882
366851,0.358882
366858,0.358882
366865,0.358882
366872,0.358882
366879,0.358882
366886,0.358882
366893,0.358882
366900,0.358882
366907,0.358882
366914,0.358882
366921,0.358882
366928,0.358882
366935,0.358882
366942,0.358882
366949,0.358882
366956,0.358882
366963,0.358882
366970,0.358882
366977,0.358882
366984,0.358882
366991,0.358882
366998,0.358882
367005,0.358882
367012,0.358882
367019,0.358882
367026,0.358882
367033,0.358882
367040,0.358882
367047,0.358882
367054,0.358882
367061,0.358882
367068,0.358882
367075,0.358882
367082,0.358882
367089,0.358882
367096,0.358882
367103,0.358882
367110,0.358882
367117,0.358882
367124,0.358882
367131,0.358882
367138,0.358882
367145,0.358882
367152,0.358882
367159,0.358882
367166,0.358882
367173,0.358882
367180,0.358882
367187,0.358882
367194,0.358882
367201,0.358882
367208,0.358882
367215,0.358882
367222,0.358882
367229,0.358882
367236,0.358882
367243,0.358882
367250,0.358882
367257,0.358882
367264,0.358882
367271,0.358882
367278,0.358882
367285,0.358882
367292,0.358882
367299,0.358882
367306,0.358882
367313,0.358882
367320,0.358882
367327,0.358882
367334,0.358882
367341,0.358882
367348,0.358882
367355,0.358882
367362,0.358882
367369,0.358882
367376,0.358882
367383,0.358882
367390,0.358882
367397,0.358882
367404,0.358882
367411,0.358882
367418,0.358882
367425,0.358882
367432,0.358882
367439,0.358882
367446,0.358882
367453,0.358882
367460,0.358882
367467,0.358882
367474,0.358882
367481,0.358882
367488,0.358882
367495,0.358882
367502,0.358882
367509,0.358882
367516,0.358882
367523,0.358882
367530,0.358882
367537,0.358882
367544,0.358882
367551,0.358882
367558,0.358882
367565,0.358882
367572,0.358882
367579,0.358882
367586,0.358882
367593,0.358882
367600,0.358882
367607,0.358882
367614,0.358882
367621,0.358882
367628,0.358882
367635,0.358882
367642,0.358882
367649,0.358882
367656,0.358882
367663,0.358882
367670,0.358882
367677,0.358882
367684,0.358882
367691,0.358882
367698,0.358882
367705,0.358882
367712,0.358882
367719,0.358882
367726,0.358882
367733,0.358882
367740,0.358882
367747,0.358882
367754,0.358882
367761,0.358882
367768,0.358882
367775,0.358882
367782,0.358882
367789,0.358882
367796,0.358882
367803,0.358882
367810,0.358882
367817,0.358882
367824,0.358882
367831,0.358882
367838,0.358882
367845,0.358882
367852,0.358882
367859,0.358882
367866,0.358882
367873,0.358882
367880,0.358882
367887,0.358882
367894,0.358882
367901,0.358882
367908,0.358882
367915,0.358882
367922,0.358882
367929,0.358882
367936,0.358882
367943,0.358882
367950,0.358882
367957,0.358882
367964,0.358882
367971,0.358882
367978,0.358882
367985,0.358882
367992,0.358882
367999,0.358882
368006,0.358882
368013,0.358882
368020,0.358882
368027,0.358882
368034,0.358882
368041,0.358882
368048,0.358882
368055,0.358882
368062,0.358882
368069,0.358882
368076,0.358882
368083,0.358882
368090,0.358882
368097,0.358882
368104,0.358882
368111,0.358882
368118,0.358882
368125,0.358882
368132,0.358882
368139,0.358882
368146,0.358882
368153,0.358882
368160,0.358882
368167,0.358882
368174,0.358882
368181,0.358882
368188,0.358882
368195,0.358882
368202,0.358882
368209,0.358882
368216,0.358882
368223,0.358882
368230,0.358882
368237,0.358882
368244,0.358882
368251,0.358882
368258,0.358882
368265,0.358882
368272,0.358882
368279,0.358882
368286,0.358882
368293,0.358882
368300,0.358882
368307,0.358882
368314,0.358882
368321,0.358882
368328,0.358882
368335,0.358882
368342,0.358882
368349,0.358882
368356,0.358882
368363,0.358882
368370,0.358882
368377,0.358882
368384,0.358882
368391,0.358882
368398,0.358882
368405,0.358882
368412,0.358882
368419,0.358882
368426,0.358882
368433,0.358882
368440,0.358882
368447,0.358882
368454,0.358882
368461,0.358882
368468,0.358882
368475,0.358882
368482,0.358882
368489,0.358882
368496,0.358882
368503,0.358882
368510,0.358882
368517,0.358882
368524,0.358882
368531,0.358882
368538,0.358882
368545,0.358882
368552,0.358882
368559,0.358882
368566,0.358882
368573,0.358882
368580,0.358882
368587,0.358882
368594,0.358882
368601,0.358882
368608,0.358882
368615,0.358882
368622,0.358882
368629,0.358882
368636,0.358882
368643,0.358882
368650,0.358882
368657,0.358882
368664,0.358882
368671,0.358882
368678,0.358882
368685,0.358882
368692,0.358882
368699,0.358882
368706,0.358882
368713,0.358882
368720,0.358882
368727,0.358882
368734,0.358882
368741,0.358882
368748,0.358882
368755,0.358882
368762,0.358882
368769,0.358882
368776,0.358882
368783,0.358882
368790,0.358882
368797,0.358882
368804,0.358882
368811,0.358882
368818,0.358882
368825,0.358882
368832,0.358882
368839,0.358882
368846,0.358882
368853,0.358882
368860,0.358882
368867,0.358882
368874,0.358882
368881,0.358882
368888,0.358882
368895,0.358882
368902,0.358882
368909,0.358882
368916,0.358882
368923,0.358882
368930,0.358882
368937,0.358882
368944,0.358882
368951,0.358882
368958,0.358882
368965,0.358882
368972,0.358882
368979,0.358882
368986,0.358882
368993,0.358882
369000,0.358882
369007,0.358882
369014,0.358882
369021,0.358882
369028,0.358882
369035,0.358882
369042,0.358882
369049,0.358882
369056,0.358882
369063,0.358882
369070,0.358882
369077,0.358882
369084,0.358882
369091,0.358882
369098,0.358882
369105,0.358882
369112,0.358882
369119,0.358882
369126,0.358882
369133,0.358882
369140,0.358882
369147,0.358882
369154,0.358882
369161,0.358882
369168,0.358882
369175,0.358882
369182,0.358882
369189,0.358882
369196,0.358882
369203,0.358882
369210,0.358882
369217,0.358882
369224,0.358882
369231,0.358882
369238,0.358882
369245,0.358882
369252,0.358882
369259,0.358882
369266,0.358882
369273,0.358882
369280,0.358882
369287,0.358882
369294,0.358882
369301,0.358882
369308,0.358882
369315,0.358882
369322,0.358882
369329,0.358882
369336,0.358882
369343,0.358882
369350,0.358882
369357,0.358882
369364,0.358882
369371,0.358882
369378,0.358882
369385,0.358882
369392,0.358882
369399,0.358882
369406,0.358882
369413,0.358882
369420,0.358882
369427,0.358882
369434,0.358882
369441,0.358882
369448,0.358882
369455,0.358882
369462,0.358882
369469,0.358882
369476,0.358882
369483,0.358882
369490,0.358882
369497,0.358882
369504,0.358882
369511,0.358882
369518,0.358882
369525,0.358882
369532,0.358882
369539,0.358882
369546,0.358882
369553,0.358882
369560,0.358882
369567,0.358882
369574,0.358882
369581,0.358882
369588,0.358882
369595,0.358882
369602,0.358882
369609,0.358882
369616,0.358882
369623,0.358882
369630,0.358882
369637,0.358882
369644,0.358882
369651,0.358882
369658,0.358882
369665,0.358882
369672,0.358882
369679,0.358882
369686,0.358882
369693,0.358882
369700,0.358882
369707,0.358882
369714,0.358882
369721,0.358882
369728,0.358882
369735,0.358882
369742,0.358882
369749,0.358882
369756,0.358882
369763,0.358882
369770,0.358882
369777,0.358882
369784,0.358882
369791,0.358882
369798,0.358882
369805,0.358882
369812,0.358882
369819,0.358882
369826,0.358882
369833,0.358882
369840,0.358882
369847,0.358882
369854,0.358882
369861,0.358882
369868,0.358882
369875,0.358882
369882,0.358882
369889,0.358882
369896,0.358882
369903,0.358882
369910,0.358882
369917,0.358882
369924,0.358882
369931,0.358882
369938,0.358882
369945,0.358882
369952,0.358882
369959,0.358882
369966,0.358882
369973,0.358882
369980,0.358882
369987,0.358882
369994,0.358882
370001,0.358882
370008,0.358882
370015,0.358882
370022,0.358882
370029,0.358882
370036,0.358882
370043,0.358882
370050,0.358882
370057,0.358882
370064,0.358882
370071,0.358882
370078,0.358882
370085,0.358882
370092,0.358882
370099,0.358882
370106,0.358882
370113,0.358882
370120,0.358882
370127,0.358882
370134,0.358882
370141,0.358882
370148,0.358882
370155,0.358882
370162,0.358882
370169,0.358882
370176,0.358882
370183,0.358882
370190,0.358882
370197,0.358882
370204,0.358882
370211,0.358882
370218,0.358882
370225,0.358882
370232,0.358882
370239,0.358882
370246,0.358882
370253,0.358882
370260,0.358882
370267,0.358882
370274,0.358882
370281,0.358882
370288,0.358882
370295,0.358882
370302,0.358882
370309,0.358882
370316,0.358882
370323,0.358882
370330,0.358882
370337,0.358882
370344,0.358882
370351,0.358882
370358,0.358882
370365,0.358882
370372,0.358882
370379,0.358882
370386,0.358882
370393,0.358882
370400,0.358882
370407,0.358882
370414,0.358882
370421,0.358882
370428,0.358882
370435,0.358882
370442,0.358882
370449,0.358882
370456,0.358882
370463,0.358882
370470,0.358882
370477,0.358882
370484,0.358882
370491,0.358882
370498,0.358882
370505,0.358882
370512,0.358882
370519,0.358882
370526,0.358882
370533,0.358882
370540,0.358882
370547,0.358882
370554,0.358882
370561,0.358882
370568,0.358882
370575,0.358882
370582,0.358882
370589,0.358882
370596,0.358882
370603,0.358882
370610,0.358882
370617,0.358882
370624,0.358882
370631,0.358882
370638,0.358882
370645,0.358882
370652,0.358882
370659,0.358882
370666,0.358882
370673,0.358882
370680,0.358882
370687,0.358882
370694,0.358882
370701,0.358882
370708,0.358882
370715,0.358882
370722,0.358882
370729,0.358882
370736,0.358882
370743,0.358882
370750,0.358882
370757,0.358882
370764,0.358882
370771,0.358882
370778,0.358882
370785,0.358882
370792,0.358882
370799,0.358882
370806,0.358882
370813,0.358882
370820,0.358882
370827,0.358882
370834,0.358882
370841,0.358882
370848,0.358882
370855,0.358882
370862,0.358882
370869,0.358882
370876,0.358882
370883,0.358882
370890,0.358882
370897,0.358882
370904,0.358882
370911,0.358882
370918,0.358882
370925,0.358882
370932,0.358882
370939,0.358882
370946,0.358882
370953,0.358882
370960,0.358882
370967,0.358882
370974,0.358882
370981,0.358882
370988,0.358882
370995,0.358882
371002,0.358882
371009,0.358882
371016,0.358882
371023,0.358882
371030,0.358882
371037,0.358882
371044,0.358882
371051,0.358882
371058,0.358882
371065,0.358882
371072,0.358882
371079,0.358882
371086,0.358882
371093,0.358882
371100,0.358882
371107,0.358882
371114,0.358882
371121,0.358882
371128,0.358882
371135,0.358882
371142,0.358882
371149,0.358882
371156,0.358882
371163,0.358882
371170,0.358882
371177,0.358882
371184,0.358882
371191,0.358882
371198,0.358882
371205,0.358882
371212,0.358882
371219,0.358882
371226,0.358882
371233,0.358882
371240,0.358882
371247,0.358882
371254,0.358882
371261,0.358882
371268,0.358882
371275,0.358882
371282,0.358882
371289,0.358882
371296,0.358882
371303,0.358882
371310,0.358882
371317,0.358882
371324,0.358882
371331,0.358882
371338,0.358882
371345,0.358882
371352,0.358882
371359,0.358882
371366,0.358882
371373,0.358882
371380,0.358882
371387,0.358882
371394,0.358882
371401,0.358882
371408,0.358882
371415,0.358882
371422,0.358882
371429,0.358882
371436,0.358616
371443,0.358616
371450,0.358616
371457,0.358616
371464,0.358616
371471,0.358616
371478,0.358616
371485,0.358616
371492,0.358616
371499,0.358616
371506,0.358616
371513,0.358616
371520,0.358616
371527,0.358616
371534,0.358616
371541,0.358616
371548,0.358616
371555,0.358616
371562,0.358616
371569,0.358616
371576,0.358616
371583,0.358616
371590,0.358616
371597,0.358616
371604,0.358616
371611,0.358616
371618,0.358616
371625,0.358616
371632,0.358616
371639,0.358616
371646,0.358616
371653,0.358616
371660,0.358616
371667,0.358616
371674,0.358616
371681,0.358616
371688,0.358616
371695,0.358616
371702,0.358616
371709,0.358616
371716,0.358616
371723,0.358616
371730,0.358616
371737,0.358616
371744,0.358616
371751,0.358616
371758,0.358616
371765,0.358616
371772,0.358616
371779,0.358616
371786,0.358616
371793,0.358616
371800,0.358616
371807,0.358616
371814,0.358616
371821,0.358616
371828,0.358616
371835,0.358616
371842,0.358615
371849,0.358615
371856,0.358615
371863,0.358615
371870,0.358615
371877,0.358615
371884,0.358615
371891,0.358615
371898,0.358615
371905,0.358615
371912,0.358615
371919,0.358615
371926,0.358614
371933,0.358614
371940,0.358614
371947,0.358614
371954,0.358614
371961,0.358614
371968,0.358614
371975,0.358614
371982,0.358614
371989,0.358614
371996,0.358614
372003,0.358614
372010,0.358614
372017,0.358613
372024,0.358613
372031,0.358613
372038,0.358613
372045,0.358613
372052,0.358613
372059,0.358613
372066,0.358613
372073,0.358613
372080,0.358613
372087,0.358613
372094,0.358613
372101,0.358612
372108,0.358612
372115,0.358612
372122,0.358612
372129,0.358612
372136,0.358612
372143,0.358612
372150,0.358612
372157,0.358612
372164,0.358612
372171,0.358612
372178,0.358612
372185,0.358612
372192,0.358611
372199,0.358611
372206,0.358611
372213,0.358611
372220,0.358611
372227,0.358611
372233,0.358611
372239,0.358611
372245,0.358611
372251,0.358611
372257,0.358611
372263,0.358611
372269,0.35861
372275,0.35861
372281,0.35861
372287,0.35861
372293,0.35861
372299,0.35861
372305,0.35861
372311,0.35861
372317,0.35861
372323,0.35861
372329,0.35861
372335,0.35861
372341,0.358609
372347,0.358609
372353,0.358609
372359,0.358609
372365,0.358609
372371,0.358609
372377,0.358609
372383,0.358609
372389,0.358609
372395,0.358609
372401,0.358609
372407,0.358609
372413,0.358609
372419,0.358608
372425,0.358608
372431,0.358608
372437,0.358608
372443,0.358608
372449,0.358608
372455,0.358608
372461,0.358608
372467,0.358608
372473,0.358608
372479,0.358608
372485,0.358608
372491,0.358607
372497,0.358607
372503,0.358607
372509,0.358607
372515,0.358607
372521,0.358607
372527,0.358607
372533,0.358607
372539,0.358607
372545,0.358607
372551,0.358607
372557,0.358607
372563,0.358607
372569,0.358606
372575,0.358606
372581,0.358606
372587,0.358606
372593,0.358606
372599,0.358606
372605,0.358606
372611,0.358606
372617,0.358606
372623,0.358606
372629,0.358606
372635,0.358606
372641,0.358605
372647,0.358605
372653,0.358605
372659,0.358605
372665,0.358605
372671,0.358605
372677,0.358605
372683,0.358605
372689,0.358605
372695,0.358605
372701,0.358605
372707,0.358605
372713,0.358605
372719,0.358604
372725,0.358604
372731,0.358604
372737,0.358604
372743,0.358604
372749,0.358604
372755,0.358604
372761,0.358604
372767,0.358604
372773,0.358604
372779,0.358604
372785,0.358604
372791,0.358603
372797,0.358603
372803,0.358603
372809,0.358603
372815,0.358603
372821,0.358603
372827,0.358603
372833,0.358603
372839,0.358603
372845,0.358603
372851,0.358603
372857,0.358603
372863,0.358602
372869,0.358602
372875,0.358602
372881,0.358602
372887,0.358602
372893,0.358602
372899,0.358602
372905,0.358602
372911,0.358602
372917,0.358602
372923,0.358602
372929,0.358602
372935,0.358602
372941,0.358601
372947,0.358601
372953,0.358601
372959,0.358601
372965,0.358601
372971,0.358601
372977,0.358601
372983,0.358601
372989,0.358601
372995,0.358601
373001,0.358601
373007,0.358601
373013,0.3586
373019,0.3586
373025,0.3586
373031,0.3586
373037,0.3586
373043,0.3586
373049,0.3586
373055,0.3586
373061,0.3586
373067,0.3586
373073,0.3586
373079,0.3586
373085,0.3586
373091,0.358599
373097,0.358599
373103,0.358599
373109,0.358599
373115,0.358599
373121,0.358599
373127,0.358599
373133,0.358599
373139,0.358599
373145,0.358599
373151,0.358599
373157,0.358599
373163,0.358598
373169,0.358598
373175,0.358598
373181,0.358598
373187,0.358598
373193,0.358598
373199,0.358598
373205,0.358598
373211,0.358598
373217,0.358598
373223,0.358598
373229,0.358598
373235,0.358597
373241,0.358597
373247,0.358597
373253,0.358597
373259,0.358597
373265,0.358597
373271,0.358597
373277,0.358597
373283,0.358597
373289,0.358597
373295,0.358597
373301,0.358597
373307,0.358597
373313,0.358596
373319,0.358596
373325,0.358596
373331,0.358596
373337,0.358596
373343,0.358596
373349,0.358596
373355,0.358596
373361,0.358596
373367,0.358596
373373,0.358596
373379,0.358596
373385,0.358595
373391,0.358595
373397,0.358595
373403,0.358595
373409,0.358595
373415,0.358595
373421,0.358595
373427,0.358595
373433,0.358595
373439,0.358595
373445,0.358595
373451,0.358595
373457,0.358595
373463,0.358594
373469,0.358594
373475,0.358594
373481,0.358594
373487,0.358594
373493,0.358594
373499,0.358594
373505,0.358594
373511,0.358594
373517,0.358594
373523,0.358594
373529,0.358594
373535,0.358593
373541,0.358593
373547,0.358593
373553,0.358593
373559,0.358593
373565,0.358593
373571,0.358593
373577,0.358593
373583,0.358593
373589,0.358593
373595,0.358593
373601,0.358593
373607,0.358593
373613,0.358592
373619,0.358592
373625,0.358592
373631,0.358592
373637,0.358592
373643,0.358592
373649,0.358592
373655,0.358592
373661,0.358592
373667,0.358592
373673,0.358592
373679,0.358592
373685,0.358591
373691,0.358591
373697,0.358591
373703,0.358591
373709,0.358591
373715,0.358591
373721,0.358591
373727,0.358591
373733,0.358591
373739,0.358591
373745,0.358591
373751,0.358591
373757,0.35859
373763,0.35859
373769,0.35859
373775,0.35859
373781,0.35859
373787,0.35859
373793,0.35859
373799,0.35859
373805,0.35859
373811,0.35859
373817,0.35859
373823,0.35859
373829,0.35859
373835,0.358589
373841,0.358589
373847,0.358589
373853,0.358589
373859,0.358589
373865,0.358589
373871,0.358589
373877,0.358589
373883,0.358589
373889,0.358589
373895,0.358589
373901,0.358589
373907,0.358588
373913,0.358588
373919,0.358588
373925,0.358588
373931,0.358588
373937,0.358588
373943,0.358588
373949,0.358588
373955,0.358588
373961,0.358588
373967,0.358588
373973,0.358588
373979,0.358588
373985,0.358587
373991,0.358587
373997,0.358587
374003,0.358587
374009,0.358587
374015,0.358587
374021,0.358587
374027,0.358587
374033,0.358587
374039,0.358587
374045,0.358587
374051,0.358587
374057,0.358586
374063,0.358586
374069,0.358586
374075,0.358586
374081,0.358586
374087,0.358586
374093,0.358586
374099,0.358586
374105,0.358586
374111,0.358586
374117,0.358586
374123,0.358586
374129,0.358585
374135,0.358585
374141,0.358585
374147,0.358585
374153,0.358585
374159,0.358585
374165,0.358585
374171,0.358585
374177,0.358585
374183,0.358585
374189,0.358585
374195,0.358585
374201,0.358585
374207,0.358584
374213,0.358584
374219,0.358584
374225,0.358584
374231,0.358584
374237,0.358584
374243,0.358584
374249,0.358584
374255,0.358584
374261,0.358584
374267,0.358584
374273,0.358584
374279,0.358584
374285,0.358584
374291,0.358584
374297,0.358584
374303,0.358584
374309,0.358584
374315,0.358584
374321,0.358584
374327,0.358584
374333,0.358584
374339,0.358584
374345,0.358584
374351,0.358584
374357,0.358584
374363,0.358584
374369,0.358584
374375,0.358584
374381,0.358584
374387,0.358584
374393,0.358584
374399,0.358584
374405,0.358584
374411,0.358584
374417,0.358584
374423,0.358584
374429,0.358584
374435,0.358584
374441,0.358584
374447,0.358584
374453,0.358584
374459,0.358584
374465,0.358584
374471,0.358584
374477,0.358584
374483,0.358584
374489,0.358584
374495,0.358584
374501,0.358584
374507,0.358584
374513,0.358584
374519,0.358584
374525,0.358584
374531,0.358584
374537,0.358584
374543,0.358584
374549,0.358584
374555,0.358584
374561,0.358584
374567,0.358584
374573,0.358584
374579,0.358584
374585,0.358584
374591,0.358584
374597,0.358584
374603,0.358584
374609,0.358584
374615,0.358584
374621,0.358584
374627,0.358584
374633,0.358584
374639,0.358584
374645,0.358584
374651,0.358584
374657,0.358584
374663,0.358584
374669,0.358584
374675,0.358584
374681,0.358584
374687,0.358584
374693,0.358584
374699,0.358584
374705,0.358584
374711,0.358584
374717,0.358584
374723,0.358584
374729,0.358584
374735,0.358584
374741,0.358584
374747,0.358584
374753,0.358584
374759,0.358584
374765,0.358584
374771,0.358584
374777,0.358584
374783,0.358584
374789,0.358584
374795,0.358584
374801,0.358584
374807,0.358584
374813,0.358584
374819,0.358584
374825,0.358584
374831,0.358584
374837,0.358584
374843,0.358584
374849,0.358584
374855,0.358584
374861,0.358584
374867,0.358584
374873,0.358584
374879,0.358584
374885,0.358584
374891,0.358584
374897,0.358584
374903,0.358584
374909,0.358584
374915,0.358584
374921,0.358584
374927,0.358584
374933,0.358584
374939,0.358584
374945,0.358584
374951,0.358584
374957,0.358584
374963,0.358584
374969,0.358584
374975,0.358584
374981,0.358584
374987,0.358584
374993,0.358584
374999,0.358584
375005,0.358584
375011,0.358584
375017,0.358584
375023,0.358584
375029,0.358584
375035,0.358584
375041,0.358584
375047,0.358584
375053,0.358584
375059,0.358584
375065,0.358584
375071,0.358584
375077,0.358584
375083,0.358584
375089,0.358584
375095,0.358584
375101,0.358584
375107,0.358584
375113,0.358584
375119,0.358584
375125,0.358584
375131,0.358584
375137,0.358584
375143,0.358584
375149,0.358584
375155,0.358584
375161,0.358584
375167,0.358584
375173,0.358584
375179,0.358584
375185,0.358584
375191,0.358584
375197,0.358584
375203,0.358584
375209,0.358584
375215,0.358584
375221,0.358584
375227,0.358584
375233,0.358584
375239,0.358584
375245,0.358584
375251,0.358584
375257,0.358584
375263,0.358584
375269,0.358584
375275,0.358584
375281,0.358584
375287,0.358584
375293,0.358584
375299,0.358584
375305,0.358584
375311,0.358584
375317,0.358584
375323,0.358584
375329,0.358584
375335,0.358584
375341,0.358584
375347,0.358584
375353,0.358584
375359,0.358584
375365,0.358584
375371,0.358584
375377,0.358584
375383,0.358584
375389,0.358584
375395,0.358584
375401,0.358584
375407,0.358584
375413,0.358584
375419,0.358584
375425,0.358584
375431,0.358584
375437,0.358584
375443,0.358584
375449,0.358584
375455,0.358584
375461,0.358584
375467,0.358584
375473,0.358584
375479,0.358584
375485,0.358584
375491,0.358584
375497,0.358584
375503,0.358584
375509,0.358584
375515,0.358584
375521,0.358584
375527,0.358584
375533,0.358584
375539,0.358584
375545,0.358584
375551,0.358584
375557,0.358584
375563,0.358584
375569,0.358584
375575,0.358584
375581,0.358584
375587,0.358584
375593,0.358584
375599,0.358584
375605,0.358584
375611,0.358584
375617,0.358584
375623,0.358584
375629,0.358584
375635,0.358584
375641,0.358584
375647,0.358584
375653,0.358584
375659,0.358584
375665,0.358584
375671,0.358584
375677,0.358584
375683,0.358584
375689,0.358584
375695,0.358584
375701,0.358584
375707,0.358584
375713,0.358584
375719,0.358584
375725,0.358584
375731,0.358584
375737,0.358584
375743,0.358584
375749,0.358584
375755,0.358584
375761,0.358584
375767,0.358584
375773,0.358584
375779,0.358584
375785,0.358584
375791,0.358584
375797,0.358584
375803,0.358584
375809,0.358584
375815,0.358584
375821,0.358584
375827,0.358584
375833,0.358584
375839,0.358584
375845,0.358584
375851,0.358584
375857,0.358584
375863,0.358584
375869,0.358584
375875,0.358584
375881,0.358584
375887,0.358584
375893,0.358584
375899,0.358584
375905,0.358584
375911,0.358584
375917,0.358584
375923,0.358584
375929,0.358584
375935,0.358584
375941,0.358584
375947,0.358584
375953,0.358584
375959,0.358584
375965,0.358584
375971,0.358584
375977,0.358584
375983,0.358584
375989,0.358584
375995,0.358584
376001,0.358584
376007,0.358584
376013,0.358584
376019,0.358584
376025,0.358584
376031,0.358584
376037,0.358584
376043,0.358584
376049,0.358584
376055,0.358584
376061,0.358584
376067,0.358584
376073,0.358584
376079,0.358584
376085,0.358584
376091,0.358584
376097,0.358584
376103,0.358584
376109,0.358584
376115,0.358584
376121,0.358584
376127,0.358584
376133,0.358584
376139,0.358584
376145,0.358584
376151,0.358584
376157,0.358584
376163,0.358584
376169,0.358584
376175,0.358584
376181,0.358584
376187,0.358584
376193,0.358584
376199,0.358584
376205,0.358584
376211,0.358584
376217,0.358584
376223,0.358584
376229,0.358584
376235,0.358584
376241,0.358584
376247,0.358584
376253,0.358584
376259,0.358584
376265,0.358584
376271,0.358584
376277,0.358584
376283,0.358584
376289,0.358584
376295,0.358584
376301,0.358584
376307,0.358584
376313,0.358584
376319,0.358584
376325,0.358584
376331,0.358584
376337,0.358584
376343,0.358584
376349,0.358584
376355,0.358584
376361,0.358584
376367,0.358584
376373,0.358584
376379,0.358584
376385,0.358584
376391,0.358584
376397,0.358584
376403,0.358584
376409,0.358584
376415,0.358584
376421,0.358584
376427,0.358584
376433,0.358584
376439,0.358584
376445,0.358584
376451,0.358584
376457,0.358584
376463,0.358584
376469,0.358584
376475,0.358584
376481,0.358584
376487,0.358584
376493,0.358584
376499,0.358584
376505,0.358584
376511,0.358584
376517,0.358584
376523,0.358584
376529,0.358584
376535,0.358584
376541,0.358584
376547,0.358584
376553,0.358584
376559,0.358584
376565,0.358584
376571,0.358584
376577,0.358584
376583,0.358584
376589,0.358584
376595,0.358584
376601,0.358584
376607,0.358584
376613,0.358584
376619,0.358584
376625,0.358584
376631,0.358584
376637,0.358584
376643,0.358584
376649,0.358584
376655,0.358584
376661,0.358584
376667,0.358584
376673,0.358584
376679,0.358584
376685,0.358584
376691,0.358584
376697,0.358584
376703,0.358584
376709,0.358584
376715,0.358584
376721,0.358584
376727,0.358584
376733,0.358584
376739,0.358584
376745,0.358584
376751,0.358584
376757,0.358584
376763,0.358584
376769,0.358584
376775,0.358584
376781,0.358584
376787,0.358584
376793,0.358584
376799,0.358584
376805,0.358584
376811,0.358584
376817,0.358584
376823,0.358584
376829,0.358584
376835,0.358584
376841,0.358584
376847,0.358584
376853,0.358584
376859,0.358584
376865,0.358584
376871,0.358584
376877,0.358584
376883,0.358584
376889,0.358584
376895,0.358584
376901,0.358584
376907,0.358584
376913,0.358584
376919,0.358584
376925,0.358584
376931,0.358584
376937,0.358584
376943,0.358584
376949,0.358584
376955,0.358584
376961,0.358584
376967,0.358584
376973,0.358584
376979,0.358584
376985,0.358584
376991,0.358584
376997,0.358584
377003,0.358584
377009,0.358584
377015,0.358584
377021,0.358584
377027,0.358584
377033,0.358584
377039,0.358584
377045,0.358584
377051,0.358584
377057,0.358584
377063,0.358584
377069,0.358584
377075,0.358584
377081,0.358584
377087,0.358584
377093,0.358584
377099,0.358584
377105,0.358584
377111,0.358584
377117,0.358584
377123,0.358584
377129,0.358584
377135,0.358584
377141,0.358584
377147,0.358584
377153,0.358584
377159,0.358584
377165,0.358584
377171,0.358584
377177,0.358584
377183,0.358584
377189,0.358584
377195,0.358584
377201,0.358584
377207,0.358584
377213,0.358584
377219,0.358584
377225,0.358584
377231,0.358584
377237,0.358584
377243,0.358584
377249,0.358584
377255,0.358584
377261,0.358584
377267,0.358584
377273,0.358584
377279,0.358584
377285,0.358584
377291,0.358584
377297,0.358584
377303,0.358584
377309,0.358584
377315,0.358584
377321,0.358584
377327,0.358584
377333,0.358584
377339,0.358584
377345,0.358584
377351,0.358584
377357,0.358584
377363,0.358584
377369,0.358584
377375,0.358584
377381,0.358584
377387,0.358584
377393,0.358584
377399,0.358584
377405,0.358584
377411,0.358584
377417,0.358584
377423,0.358584
377429,0.358584
377435,0.358584
377441,0.358584
377447,0.358584
377453,0.358584
377459,0.358584
377465,0.358584
377471,0.358584
377477,0.358584
377483,0.358584
377489,0.358584
377495,0.358584
377501,0.358584
377507,0.358584
377513,0.358584
377519,0.358584
377525,0.358584
377531,0.358584
377537,0.358584
377543,0.358584
377549,0.358584
377555,0.358584
377561,0.358584
377567,0.358584
377573,0.358584
377579,0.358584
377585,0.358584
377591,0.358584
377597,0.358584
377603,0.358584
377609,0.358584
377615,0.358584
377621,0.358584
377627,0.358584
377633,0.358584
377639,0.358584
377645,0.358584
377651,0.358584
377657,0.358584
377663,0.358584
377669,0.358584
377675,0.358584
377681,0.358584
377687,0.358584
377693,0.358584
377699,0.358584
377705,0.358584
377711,0.358584
377717,0.358584
377723,0.358584
377729,0.358584
377735,0.358584
377741,0.358584
377747,0.358584
377753,0.358584
377759,0.358584
377765,0.358584
377771,0.358584
377777,0.358584
377783,0.358584
377789,0.358584
377795,0.358584
377801,0.358584
377807,0.358584
377813,0.358584
377819,0.358584
377825,0.358584
377831,0.358584
377837,0.358584
377843,0.358584
377849,0.358584
377855,0.358584
377861,0.358584
377867,0.358584
377873,0.358584
377879,0.358584
377885,0.358584
377891,0.358584
377897,0.358584
377903,0.358584
377909,0.358584
377915,0.358584
377921,0.358584
377927,0.358584
377933,0.358584
377939,0.358584
377945,0.358584
377951,0.358584
377957,0.358584
377963,0.358584
377969,0.358584
377975,0.358584
377981,0.358584
377987,0.358584
377993,0.358584
377999,0.358584
378005,0.358584
378011,0.358584
378017,0.358584
378023,0.358584
378029,0.358584
378035,0.358584
378041,0.358584
378047,0.358584
